txn_id,user_id,amount,country,ip_country,txn_time,is_fraud
T46,190,1203.6570365805983,India,Nigeria,2024-02-01 00:01:20,0
T47,446,236.85970527975803,Germany,USA,2024-02-01 00:02:53,0
T48,175,1663.208476084358,Germany,Nigeria,2024-02-01 00:00:05,0
T49,446,46.76512090618076,Germany,India,2024-02-01 00:00:49,0
T50,51,580.8068223299941,USA,Russia,2024-02-01 00:00:28,0
T51,364,340.4255841155766,India,Nigeria,2024-02-01 00:01:22,0
T52,55,245.22465688125652,Germany,Russia,2024-02-01 00:00:31,0
T53,244,500.8043337026639,USA,USA,2024-02-01 00:05:53,0
T54,320,608.4565713175622,Germany,Nigeria,2024-02-01 00:00:08,0
T55,131,2.1864082458732064,India,Germany,2024-02-01 00:04:48,0
T56,485,91.3326611856045,Germany,USA,2024-02-01 00:00:45,0
T57,307,624.2167656343331,India,India,2024-02-01 00:14:31,0
T58,135,548.8844425837361,USA,India,2024-02-01 00:13:31,0
T59,21,1691.396470520271,USA,Russia,2024-02-01 00:01:16,0
T60,329,715.7249288783703,Germany,Russia,2024-02-01 00:04:45,0
T61,167,1505.6535441884396,India,Germany,2024-02-01 00:00:08,0
T62,274,606.2386014385437,India,Germany,2024-02-01 00:13:25,0
T63,388,176.9481245016324,India,India,2024-02-01 00:03:42,0
T64,89,55.66968910601796,Germany,Nigeria,2024-02-01 00:00:13,0
T65,316,761.2262880572404,India,India,2024-02-01 00:02:05,0
T66,14,516.6218987260125,India,India,2024-02-01 00:00:23,0
T67,242,24.692827225771,India,Germany,2024-02-01 00:02:29,0
T68,265,223.18297935387852,India,Russia,2024-02-01 00:05:32,0
T69,346,1570.955256272057,Germany,Germany,2024-02-01 00:03:10,0
T70,53,346.9748969941752,Germany,Germany,2024-02-01 00:02:25,0
T71,386,283.4591875362745,India,Germany,2024-02-01 00:00:38,0
T72,340,305.96759852499946,India,India,2024-02-01 00:01:24,0
T73,92,117.1545296262979,USA,Nigeria,2024-02-01 00:00:31,0
T74,367,229.9927262795851,USA,India,2024-02-01 00:08:14,0
T75,444,230.8695422260187,India,USA,2024-02-01 00:00:43,0
T76,455,26.887670368048905,India,Germany,2024-02-01 00:04:31,0
T77,428,729.5779858065249,USA,Germany,2024-02-01 00:02:05,0
T78,264,269.3592113318849,USA,USA,2024-02-01 00:01:16,0
T79,431,863.4914198914489,India,Germany,2024-02-01 00:05:06,0
T80,35,949.7213438694288,Germany,Germany,2024-02-01 00:03:03,0
T81,206,119.12482217703123,Germany,Germany,2024-02-01 00:02:33,0
T82,81,535.5279617356548,India,USA,2024-02-01 00:04:29,0
T83,420,319.5964288803716,India,India,2024-02-01 00:03:22,0
T84,50,1060.78526965118,USA,Germany,2024-02-01 00:01:48,0
T85,360,121.5077734831486,USA,Nigeria,2024-02-01 00:04:05,0
T86,388,566.3118891917223,Germany,USA,2024-02-01 00:05:32,0
T87,2,467.930648921545,India,Russia,2024-02-01 00:00:08,0
T88,390,174.9925976950795,USA,USA,2024-02-01 00:03:08,0
T89,54,73.43912124034377,Germany,India,2024-02-01 00:00:17,0
T90,106,527.2590817927141,Germany,USA,2024-02-01 00:01:01,0
T91,260,670.8468768927355,Germany,Russia,2024-02-01 00:04:06,0
T92,310,189.6263453300884,USA,Nigeria,2024-02-01 00:10:03,0
T93,477,517.583031340249,USA,Russia,2024-02-01 00:10:43,0
T94,191,251.3716102906837,India,USA,2024-02-01 00:00:21,0
T95,402,624.4970854163753,India,Russia,2024-02-01 00:02:42,0
T96,218,111.08156285303548,Germany,USA,2024-02-01 00:04:22,0
T97,44,1104.6156976364955,Germany,Nigeria,2024-02-01 00:00:47,0
T98,162,169.42424636730937,USA,Nigeria,2024-02-01 00:07:15,0
T99,202,229.26365759416947,USA,India,2024-02-01 00:06:49,0
T100,446,29.92381142185304,India,Nigeria,2024-02-01 00:11:40,0
T101,484,59.11718817835568,India,Germany,2024-02-01 00:00:02,0
T102,270,362.6925439942031,India,Russia,2024-02-01 00:01:13,0
T103,351,155.70923361286228,USA,Russia,2024-02-01 00:08:46,0
T104,304,902.362253873503,Germany,USA,2024-02-01 00:05:33,0
T105,271,7.401202847220853,India,Nigeria,2024-02-01 00:11:14,0
T106,456,238.2878278273536,India,India,2024-02-01 00:00:17,0
T107,462,205.75080567082148,USA,India,2024-02-01 00:04:32,0
T108,215,9.758425834938556,India,India,2024-02-01 00:04:12,0
T109,252,66.40491165229436,Germany,Germany,2024-02-01 00:00:10,1
T110,190,266.9129527378728,USA,Nigeria,2024-02-01 00:03:36,1
T111,296,339.48860961699603,India,India,2024-02-01 00:04:42,0
T112,213,259.00044161986096,India,Germany,2024-02-01 00:01:03,0
T113,208,378.5098187566613,USA,Russia,2024-02-01 00:01:35,0
T114,237,452.0966939817584,USA,USA,2024-02-01 00:05:06,0
T115,338,4.986695229076359,India,Nigeria,2024-02-01 00:03:09,0
T116,367,311.8993349833095,Germany,Nigeria,2024-02-01 00:09:45,0
T117,53,1655.211110504819,USA,Russia,2024-02-01 00:02:05,0
T118,280,365.9775607924128,Germany,Nigeria,2024-02-01 00:01:33,0
T119,410,565.8916066119483,India,Nigeria,2024-02-01 00:20:57,0
T120,217,186.88428984494016,Germany,Nigeria,2024-02-01 00:12:06,0
T121,252,743.5910653354988,India,Nigeria,2024-02-01 00:00:08,0
T122,188,741.22971324484,India,Germany,2024-02-01 00:07:21,0
T123,380,368.3364631013783,India,Germany,2024-02-01 00:00:35,0
T124,493,1865.1387922679223,India,USA,2024-02-01 00:00:08,0
T125,41,67.08020364218744,Germany,Nigeria,2024-02-01 00:01:35,0
T126,157,8.5464600292336,India,Russia,2024-02-01 00:01:34,0
T127,15,735.1820419798913,India,India,2024-02-01 00:08:33,0
T128,301,822.935654032973,Germany,USA,2024-02-01 00:06:12,0
T129,65,64.03444343923533,USA,India,2024-02-01 00:19:58,0
T130,345,154.33903217401743,Germany,India,2024-02-01 00:06:12,0
T131,327,8.8541163532325,Germany,Nigeria,2024-02-01 00:02:42,0
T132,9,173.5806079258283,Germany,Russia,2024-02-01 00:06:00,0
T133,344,741.7152260640561,India,India,2024-02-01 00:37:36,0
T134,129,364.864637786035,India,India,2024-02-01 00:06:11,0
T135,492,213.9286715466708,India,USA,2024-02-01 00:07:10,0
T136,136,232.4000315796827,USA,Russia,2024-02-01 00:13:55,0
T137,472,0.6772713471739074,India,Russia,2024-02-01 00:00:36,0
T138,63,178.19501195560352,USA,India,2024-02-01 00:06:06,0
T139,139,519.8775432802587,India,Russia,2024-02-01 00:09:30,0
T140,499,1828.5827271425896,Germany,USA,2024-02-01 00:15:26,0
T141,81,938.8574993123456,India,USA,2024-02-01 00:01:11,0
T142,392,11.93889170775825,USA,USA,2024-02-01 00:03:30,0
T143,163,1144.1468746111293,USA,Nigeria,2024-02-01 00:05:42,0
T144,419,764.3863453550762,India,India,2024-02-01 00:01:25,0
T145,289,757.9194241744998,Germany,Russia,2024-02-01 00:04:35,0
T146,379,306.24072642822296,India,USA,2024-02-01 00:01:29,0
T147,261,253.75331299759785,India,India,2024-02-01 00:02:01,0
T148,490,180.4244849911565,India,India,2024-02-01 00:02:54,0
T149,231,33.97609531713543,Germany,Nigeria,2024-02-01 00:03:45,0
T150,41,129.53782521651374,USA,Russia,2024-02-01 00:02:59,0
T151,28,141.58190425046666,Germany,Russia,2024-02-01 00:03:23,0
T152,135,330.89894227968347,USA,USA,2024-02-01 00:01:46,0
T153,201,688.0619413033578,USA,USA,2024-02-01 00:00:51,0
T154,328,321.04629430782745,USA,India,2024-02-01 00:00:14,0
T155,268,29.792445031242043,Germany,Russia,2024-02-01 00:01:05,0
T156,418,1582.5467021983784,India,Russia,2024-02-01 00:04:21,0
T157,33,1429.939581176022,India,USA,2024-02-01 00:07:42,0
T158,48,768.9996178639589,India,Germany,2024-02-01 00:00:55,1
T159,407,2373.822241679972,India,India,2024-02-01 00:00:34,0
T160,62,393.1603883231448,India,Russia,2024-02-01 00:06:55,0
T161,216,1645.29803989145,Germany,Nigeria,2024-02-01 00:01:49,0
T162,293,39.30792672458491,Germany,Nigeria,2024-02-01 00:15:07,0
T163,99,227.60144982313844,Germany,Germany,2024-02-01 00:06:15,0
T164,172,127.69216469929552,Germany,USA,2024-02-01 00:01:58,0
T165,360,108.9742122761541,Germany,USA,2024-02-01 00:01:42,0
T166,214,75.87849368554251,Germany,USA,2024-02-01 00:03:42,0
T167,475,486.9779861959905,Germany,Nigeria,2024-02-01 00:00:24,0
T168,35,760.0771455615799,India,USA,2024-02-01 00:00:37,0
T169,449,431.7286613479134,USA,Nigeria,2024-02-01 00:00:58,0
T170,227,79.47600783391258,Germany,Germany,2024-02-01 00:07:27,0
T171,101,833.3316729073272,USA,India,2024-02-01 00:03:36,1
T172,431,505.2384941086985,Germany,Russia,2024-02-01 00:00:03,0
T173,462,245.6468973888904,Germany,Germany,2024-02-01 00:05:35,0
T174,131,560.628828533534,India,Nigeria,2024-02-01 00:02:45,0
T175,257,150.48834729935857,USA,Germany,2024-02-01 00:03:34,0
T176,5,211.70676724698143,India,Russia,2024-02-01 00:01:12,0
T177,218,1247.3927009813524,India,India,2024-02-01 00:04:00,0
T178,255,171.600566445232,USA,Russia,2024-02-01 00:19:21,0
T179,398,317.4280685649471,India,Nigeria,2024-02-01 00:00:22,0
T180,359,1104.2794021308753,Germany,Russia,2024-02-01 00:01:40,0
T181,283,615.0238259218661,Germany,Germany,2024-02-01 00:01:23,0
T182,393,32.11100623703637,Germany,USA,2024-02-01 00:01:25,0
T183,207,79.67553170232789,Germany,Germany,2024-02-01 00:02:22,0
T184,15,3.9362488619868072,Germany,Nigeria,2024-02-01 00:08:31,0
T185,346,498.3733534007457,India,India,2024-02-01 00:12:12,0
T186,42,296.8078935051169,India,Russia,2024-02-01 00:01:07,0
T187,380,72.09390029505175,Germany,India,2024-02-01 00:03:54,1
T188,461,1584.2591716576112,Germany,Nigeria,2024-02-01 00:05:03,0
T189,179,377.1494273142313,India,Russia,2024-02-01 00:03:41,0
T190,63,138.46556515460236,USA,Germany,2024-02-01 00:02:50,0
T191,352,347.1775260262578,India,Germany,2024-02-01 00:01:03,0
T192,231,569.1242631366281,India,Nigeria,2024-02-01 00:03:20,0
T193,241,39.65106738502541,India,Russia,2024-02-01 00:02:33,0
T194,52,160.58758829254643,India,Germany,2024-02-01 00:07:56,0
T195,96,822.443151175426,India,Nigeria,2024-02-01 00:07:12,0
T196,388,307.78286077867364,USA,Nigeria,2024-02-01 00:00:43,0
T197,222,395.46506380290174,Germany,India,2024-02-01 00:00:27,0
T198,485,283.53575840115565,Germany,Germany,2024-02-01 00:11:56,0
T199,407,22.446354450078516,USA,Russia,2024-02-01 00:03:50,0
T200,231,90.61094871259682,Germany,Germany,2024-02-01 00:09:45,0
T201,237,294.88178371113804,Germany,Germany,2024-02-01 00:00:17,0
T202,143,117.345904124512,Germany,Germany,2024-02-01 00:03:44,0
T203,171,25.63560976806342,USA,Nigeria,2024-02-01 00:03:52,0
T204,29,927.8280231937154,USA,USA,2024-02-01 00:09:51,0
T205,36,1986.75055159762,Germany,USA,2024-02-01 00:00:30,0
T206,13,787.8634682838713,Germany,India,2024-02-01 00:01:22,0
T207,160,961.338301134739,Germany,Germany,2024-02-01 00:02:36,1
T208,327,138.52086135460567,India,USA,2024-02-01 00:10:02,0
T209,187,1617.3371774293942,India,India,2024-02-01 00:13:58,0
T210,243,109.65402342068911,India,Nigeria,2024-02-01 00:24:36,0
T211,86,1512.372659101026,USA,Germany,2024-02-01 00:15:59,0
T212,284,2631.406965994648,Germany,Russia,2024-02-01 00:00:01,0
T213,66,621.916390842341,USA,Nigeria,2024-02-01 00:00:14,0
T214,170,1985.454944713223,USA,India,2024-02-01 00:00:47,0
T215,45,421.4501812797032,USA,Nigeria,2024-02-01 00:02:08,0
T216,62,150.24303624615976,Germany,Russia,2024-02-01 00:08:51,0
T217,441,287.2341714964048,India,Nigeria,2024-02-01 00:11:09,1
T218,134,450.1606318808089,Germany,India,2024-02-01 00:01:02,0
T219,284,37.94485110692194,Germany,Russia,2024-02-01 00:04:50,0
T220,28,486.8848016974755,USA,Russia,2024-02-01 00:12:27,0
T221,108,1986.360103937694,USA,Nigeria,2024-02-01 00:03:06,0
T222,44,105.42697055766683,USA,Russia,2024-02-01 00:00:32,0
T223,340,786.5412180781225,India,Nigeria,2024-02-01 00:03:03,0
T224,286,1192.4336194756286,India,Germany,2024-02-01 00:02:21,0
T225,446,1438.544517946248,India,Russia,2024-02-01 00:04:18,0
T226,331,1611.1358472240993,Germany,Nigeria,2024-02-01 00:02:53,0
T227,128,368.5073610284772,USA,Germany,2024-02-01 00:00:05,0
T228,348,1892.869392429678,Germany,Russia,2024-02-01 00:25:34,0
T229,473,707.9856118620868,India,Germany,2024-02-01 00:03:55,0
T230,231,88.17258724042813,USA,Russia,2024-02-01 00:03:12,0
T231,190,323.9914160691601,India,India,2024-02-01 00:15:27,0
T232,225,633.5116394606259,USA,India,2024-02-01 00:00:50,0
T233,385,142.07104998989794,USA,Nigeria,2024-02-01 00:01:02,0
T234,377,511.6807762306764,Germany,USA,2024-02-01 00:08:15,0
T235,283,549.2068727594815,Germany,India,2024-02-01 00:01:30,0
T236,446,88.7862718992548,India,USA,2024-02-01 00:08:01,0
T237,121,416.30269385432894,Germany,Germany,2024-02-01 00:01:35,0
T238,116,738.387316020698,Germany,Germany,2024-02-01 00:00:10,0
T239,461,345.470472579968,Germany,USA,2024-02-01 00:03:38,0
T240,233,6.088477943850166,USA,Nigeria,2024-02-01 00:01:05,0
T241,259,4.539781925452143,Germany,Russia,2024-02-01 00:07:05,0
T242,359,220.82809591005335,India,USA,2024-02-01 00:05:07,0
T243,198,1303.1580885262008,USA,USA,2024-02-01 00:12:51,0
T244,456,129.82388548195848,USA,USA,2024-02-01 00:07:38,0
T245,411,503.05806252761,Germany,USA,2024-02-01 00:00:59,0
T246,137,125.56313986525484,USA,USA,2024-02-01 00:08:03,0
T247,318,194.06068427327784,India,Nigeria,2024-02-01 00:05:07,0
T248,165,942.0758508770627,India,India,2024-02-01 00:05:31,0
T249,225,652.5626528131986,USA,Russia,2024-02-01 00:08:55,0
T250,307,50.13081151833449,Germany,India,2024-02-01 00:04:15,0
T251,234,279.9221753900893,Germany,USA,2024-02-01 00:03:08,0
T252,172,14.80182990112607,USA,India,2024-02-01 00:05:03,0
T253,152,327.81987731790286,India,Nigeria,2024-02-01 00:01:46,0
T254,463,542.9971334477727,USA,Germany,2024-02-01 00:01:00,0
T255,315,63.066626718479206,Germany,India,2024-02-01 00:04:47,0
T256,374,170.46051616351724,Germany,Russia,2024-02-01 00:01:19,0
T257,160,253.6132421414252,USA,Nigeria,2024-02-01 00:00:24,0
T258,96,1259.941784148555,India,Germany,2024-02-01 00:00:00,0
T259,472,2499.478037951176,USA,Nigeria,2024-02-01 00:04:41,0
T260,233,22.97553109084137,India,USA,2024-02-01 00:02:14,0
T261,180,715.6624401502872,India,Germany,2024-02-01 00:06:58,1
T262,113,232.3879121527445,USA,Russia,2024-02-01 00:02:21,0
T263,318,249.16713844208653,USA,Germany,2024-02-01 00:03:19,0
T264,497,701.7507254976709,India,Russia,2024-02-01 00:02:36,0
T265,442,1253.1249964185863,India,USA,2024-02-01 00:05:15,0
T266,52,1507.239393293603,India,Russia,2024-02-01 00:02:12,0
T267,268,430.3364717227319,India,Nigeria,2024-02-01 00:16:35,0
T268,295,220.89950032470705,Germany,India,2024-02-01 00:13:45,0
T269,386,774.5221547885493,USA,Nigeria,2024-02-01 00:09:25,0
T270,387,144.5090711393864,India,Nigeria,2024-02-01 00:12:38,0
T271,113,415.1414204758868,USA,Germany,2024-02-01 00:02:58,0
T272,101,222.0342059383268,India,USA,2024-02-01 00:03:50,0
T273,113,534.4749114938969,USA,India,2024-02-01 00:06:46,0
T274,440,137.4809344442548,USA,Russia,2024-02-01 00:05:57,0
T275,81,106.3447836422213,India,Germany,2024-02-01 00:11:04,0
T276,187,1251.9779908948435,India,USA,2024-02-01 00:06:17,0
T277,113,53.68330935189589,USA,India,2024-02-01 00:30:47,0
T278,2,352.5672792049088,USA,Nigeria,2024-02-01 00:02:08,0
T279,130,124.77763444526256,USA,USA,2024-02-01 00:08:56,0
T280,220,19.853996856933325,Germany,USA,2024-02-01 00:05:58,0
T281,54,18.34175280566355,India,USA,2024-02-01 00:05:52,0
T282,343,96.32037172916344,Germany,Nigeria,2024-02-01 00:01:58,0
T283,485,1007.8404909353612,Germany,Russia,2024-02-01 00:07:41,0
T284,224,165.9763533340247,India,Germany,2024-02-01 00:11:31,0
T285,225,1502.4790562678795,India,Russia,2024-02-01 00:01:13,0
T286,385,435.6853245869319,Germany,India,2024-02-01 00:04:54,0
T287,403,286.89530490754385,India,Germany,2024-02-01 00:02:29,0
T288,126,433.8560505970517,USA,India,2024-02-01 00:22:48,0
T289,130,363.5571794975433,USA,Nigeria,2024-02-01 00:03:15,0
T290,53,711.0151842746741,Germany,Russia,2024-02-01 00:01:17,0
T291,172,165.9884241993632,Germany,USA,2024-02-01 00:02:24,0
T292,218,217.7434362613133,India,Germany,2024-02-01 00:05:18,0
T293,160,1122.6031136902604,India,USA,2024-02-01 00:00:23,0
T294,198,1463.630558472075,Germany,India,2024-02-01 00:04:37,0
T295,416,1115.4031145986537,Germany,USA,2024-02-01 00:13:23,0
T296,247,271.887946748747,USA,USA,2024-02-01 00:09:29,0
T297,324,757.8952457757637,USA,Nigeria,2024-02-01 00:00:21,0
T298,439,323.45225620584085,India,Nigeria,2024-02-01 00:25:05,0
T299,203,344.1194749736848,USA,Russia,2024-02-01 00:05:59,0
T300,184,114.50543335802254,India,India,2024-02-01 00:00:53,0
T301,123,447.17938178699706,India,Nigeria,2024-02-01 00:00:03,0
T302,401,102.9809387371654,India,Nigeria,2024-02-01 00:00:56,0
T303,255,201.4078347864592,USA,Russia,2024-02-01 00:09:06,0
T304,294,965.6149226451774,Germany,Germany,2024-02-01 00:00:06,0
T305,280,116.01382995655152,Germany,Russia,2024-02-01 00:01:19,0
T306,325,36.908468501513134,USA,USA,2024-02-01 00:07:04,0
T307,372,35.75207853447731,Germany,USA,2024-02-01 00:04:24,1
T308,98,1413.286146641773,India,Nigeria,2024-02-01 00:07:37,0
T309,198,353.5423672578998,Germany,Nigeria,2024-02-01 00:06:51,0
T310,470,263.3183749008319,USA,Russia,2024-02-01 00:00:15,0
T311,395,832.6830208309165,Germany,Russia,2024-02-01 00:11:09,0
T312,240,903.4139994404848,India,India,2024-02-01 00:01:17,0
T313,144,201.8765620314438,India,USA,2024-02-01 00:04:01,0
T314,97,591.4613885831744,USA,Russia,2024-02-01 00:05:10,0
T315,201,737.284866529631,USA,Germany,2024-02-01 00:00:55,0
T316,124,531.5994361736102,USA,India,2024-02-01 00:18:41,0
T317,187,82.19862551402466,India,Russia,2024-02-01 00:03:20,0
T318,326,1043.265641370974,Germany,Nigeria,2024-02-01 00:00:17,0
T319,464,387.28118028546186,Germany,Russia,2024-02-01 00:13:50,0
T320,349,165.97195097022183,USA,Nigeria,2024-02-01 00:04:24,0
T321,259,276.89108059388406,Germany,Nigeria,2024-02-01 00:06:00,0
T322,148,19.14753785135114,Germany,USA,2024-02-01 00:03:43,0
T323,252,68.406557923332,USA,USA,2024-02-01 00:09:00,0
T324,443,725.2495367560701,USA,Russia,2024-02-01 00:00:10,0
T325,420,0.0058174115252161,India,Russia,2024-02-01 00:01:33,0
T326,403,269.41182510663555,India,Germany,2024-02-01 00:03:10,0
T327,346,369.6062204669365,India,India,2024-02-01 00:00:23,1
T328,451,28.091784578248458,India,India,2024-02-01 00:06:07,1
T329,147,1807.408768139388,Germany,Russia,2024-02-01 00:02:30,0
T330,148,128.1726725915564,Germany,USA,2024-02-01 00:01:35,0
T331,352,181.3455880670851,India,Germany,2024-02-01 00:00:01,0
T332,199,181.1615123619793,India,India,2024-02-01 00:06:21,0
T333,308,130.95301511269733,USA,Russia,2024-02-01 00:08:58,0
T334,489,0.737454615192529,Germany,USA,2024-02-01 00:02:30,0
T335,417,653.4547855373437,Germany,USA,2024-02-01 00:04:09,0
T336,424,1703.2884094513745,India,USA,2024-02-01 00:01:17,0
T337,128,126.9905152221055,Germany,Nigeria,2024-02-01 00:04:52,0
T338,39,543.9061967302936,USA,USA,2024-02-01 00:00:03,0
T339,338,677.1969706403121,USA,Russia,2024-02-01 00:03:21,0
T340,360,943.3386140185172,Germany,Germany,2024-02-01 00:05:10,0
T341,129,274.6352896936128,India,Russia,2024-02-01 00:12:31,0
T342,267,180.4353710296746,Germany,USA,2024-02-01 00:02:24,0
T343,476,196.73995965731768,USA,Germany,2024-02-01 00:07:14,0
T344,441,623.4772679962116,India,India,2024-02-01 00:04:33,0
T345,473,848.5323753150265,Germany,India,2024-02-01 00:13:05,0
T346,434,100.21056582081992,India,Russia,2024-02-01 00:02:32,0
T347,151,231.7651199833902,India,Germany,2024-02-01 00:01:55,0
T348,415,1161.0888745885163,USA,Russia,2024-02-01 00:10:54,1
T349,478,821.7391843646855,India,Germany,2024-02-01 00:00:15,0
T350,298,2095.154769341188,Germany,Germany,2024-02-01 00:00:43,0
T351,99,701.7167191600204,India,Russia,2024-02-01 00:00:25,1
T352,263,249.7740614418322,India,Germany,2024-02-01 00:09:15,0
T353,252,446.577511649979,Germany,USA,2024-02-01 00:00:03,0
T354,144,540.8986102064621,USA,Germany,2024-02-01 00:09:53,0
T355,346,40.852277727415554,USA,Germany,2024-02-01 00:03:00,0
T356,112,393.1764431762053,Germany,Russia,2024-02-01 00:00:01,0
T357,60,617.7675616784138,Germany,India,2024-02-01 00:02:34,0
T358,369,91.55371515647234,USA,Nigeria,2024-02-01 00:01:02,0
T359,2,758.5016529870559,India,Germany,2024-02-01 00:04:53,0
T360,385,438.2619835734714,Germany,Nigeria,2024-02-01 00:05:41,0
T361,304,1520.5927555552569,India,Germany,2024-02-01 00:03:20,0
T362,254,21.67420526105625,Germany,Russia,2024-02-01 00:00:12,0
T363,140,154.164301404719,USA,Russia,2024-02-01 00:05:20,0
T364,453,460.0914975811218,India,Germany,2024-02-01 00:09:13,0
T365,37,175.88628455231762,India,Russia,2024-02-01 00:06:22,0
T366,160,626.6238300943795,Germany,Russia,2024-02-01 00:08:51,0
T367,9,711.4901324549239,India,Germany,2024-02-01 00:01:07,0
T368,233,54.07997301929704,Germany,India,2024-02-01 00:10:59,0
T369,99,360.62362177253794,USA,Germany,2024-02-01 00:01:56,0
T370,147,355.5441374949078,India,India,2024-02-01 00:00:04,0
T371,304,230.4472380936284,Germany,Russia,2024-02-01 00:09:16,0
T372,208,1350.9709168835875,India,India,2024-02-01 00:14:13,0
T373,131,878.6973400640409,Germany,Russia,2024-02-01 00:05:19,0
T374,404,597.3568708741899,Germany,India,2024-02-01 00:01:18,0
T375,152,626.4531019127749,Germany,India,2024-02-01 00:01:27,0
T376,54,309.68462211463793,USA,Germany,2024-02-01 00:03:08,0
T377,120,1269.1190378560188,India,India,2024-02-01 00:11:24,0
T378,161,593.0589566671046,USA,Russia,2024-02-01 00:00:48,0
T379,408,652.7832886776416,Germany,Germany,2024-02-01 00:08:44,0
T380,116,989.132135435786,Germany,India,2024-02-01 00:01:43,0
T381,75,160.15193846438726,USA,Germany,2024-02-01 00:08:15,0
T382,113,822.7162675622995,USA,Nigeria,2024-02-01 00:12:38,0
T383,456,108.60596594951664,India,Germany,2024-02-01 00:02:47,0
T384,420,211.82112208300725,Germany,Nigeria,2024-02-01 00:02:16,0
T385,422,204.44331813511397,USA,Nigeria,2024-02-01 00:08:06,0
T386,104,1920.443811126308,Germany,Germany,2024-02-01 00:03:46,0
T387,340,970.8398381862212,Germany,Russia,2024-02-01 00:05:46,0
T388,254,603.939982992444,India,Russia,2024-02-01 00:04:52,0
T389,227,649.2457117101071,India,Russia,2024-02-01 00:00:49,0
T390,112,412.8512898420655,India,USA,2024-02-01 00:09:18,0
T391,473,1469.5877652546008,USA,Nigeria,2024-02-01 00:01:05,0
T392,99,342.8462706605279,Germany,Germany,2024-02-01 00:13:27,0
T393,153,239.43558284108545,USA,Russia,2024-02-01 00:01:26,0
T394,349,88.98671397007587,USA,Russia,2024-02-01 00:06:37,0
T395,402,771.37035894156,India,Germany,2024-02-01 00:01:40,0
T396,384,662.9646409861012,Germany,Nigeria,2024-02-01 00:01:54,0
T397,366,242.5424214245421,Germany,Germany,2024-02-01 00:01:51,0
T398,338,12.758100477195535,India,USA,2024-02-01 00:06:53,0
T399,194,913.1671580553208,Germany,USA,2024-02-01 00:04:04,0
